"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
301,"FL","Escambia County",12033,"7/1/2020",0.505032738,0.208484664,0.168438267,50644,318316,0.760607452,0.202458302,0.37,0.676897279,9.026767715,256.8044035,0.227183125,0.058196581,2,14.7,484.8977851,-0.349316286,-0.319309186,-0.422222,23.24733912,48.69375086,39.26915392,14.45104864,20.73411327,19.16334711,18.84919388,19.79165358,33.92854899,63.77310597,157.0766157,1.570766157,0.942459694,0.628306463,1.570766157,0.628306463,1.884919388,2.19907262,0.942459694,0.628306463,0.942459694,0.942459694,0.081608705,2046,44,-0.000468903,-0.000468903,16.65012126,827.1654582,0.285379706,0
57,"AL","Russell County",1113,"7/1/2020",0.519824856,0.241740365,0.143299701,39104,57961,0.868622449,0.217913198,0.4,0.614674412,9.992111491,222.4574631,0.44756927,0.05616033,2,21.7,90.4030321,-0.318768664,-0.33012373,-0.349716742,34.5059609,8.626490226,17.25298045,31.05536481,41.40715309,55.20953745,67.28662376,65.56132572,150.1009299,119.0455651,150.1009299,0,0,0,0,0,0,0,0,0,0,0,0.041865204,489,0,-0.02496639,-0.02496639,1.725298045,457.203982,0.5037296,0
449,"GA","Madison County",13195,"7/1/2020",0.505531197,0.230590219,0.169713322,51338,29880,0.83266997,0.172716996,0.48,0.512978632,10.238209,23.62241372,0.089814503,0.057706577,3,16.1,105.8410967,-0.230250599,-0.199334531,-0.326576315,13.38688086,23.4270415,13.38688086,10.04016064,0,33.46720214,53.54752343,33.46720214,26.77376171,16.73360107,36.81392236,0,0,0,0,0,0,0,0,3.346720214,6.693440428,0,0.018472403,101,4,-0.025908513,-0.025908513,0,301.2048193,0.14752108,0
934,"KS","Shawnee County",20177,"7/1/2020",0.515726849,0.23633936,0.181950321,53612,176875,0.82992496,0.177589937,0.58,0.66470561,16.16279527,200.593855,0.077482127,0.126288035,3,13.9,325.1259145,-0.354294307,-0.339086099,-0.37992135,7.349823322,8.480565371,12.43816254,21.48409894,18.09187279,37.87985866,35.61837456,31.66077739,43.5335689,30.53003534,65.01766784,0,0,0,0,0,0.565371025,0.565371025,0,1.130742049,0,1.130742049,0.03588992,670,12,-0.111580177,-0.111580177,4.522968198,236.3250883,0.203770162,0
1864,"NC","Iredell County",37097,"7/1/2020",0.507798358,0.230111805,0.158617984,60044,181806,0.836917387,0.154315938,0.51,0.664415951,11.4392383,84.69452262,0.117908482,0.078095665,1,9.5,316.829026,-0.335524926,-0.331974143,-0.388467594,6.60044223,8.250552787,12.65084761,18.15121613,21.45143725,20.90140039,18.70125298,46.20309561,53.90361154,67.65453285,98.45659659,0.550036852,0.550036852,1.100073705,0,0,0,0,0,0,1.100073705,0,-0.020442172,785,7,-0.13802409,-0.13802409,5.500368525,214.5143725,0.196004147,0
426,"GA","Heard County",13149,"7/1/2020",0.501978281,0.226786767,0.174593821,46218,11923,0.883501259,0.175411731,0.34,0.438672439,6.820119352,6.324774037,0.096472767,0.028201027,1,17.1,40.27632335,-0.235318316,-0.269081131,-0.359472897,25.16145265,25.16145265,25.16145265,16.77430177,16.77430177,92.25865973,50.32290531,16.77430177,58.71005619,25.16145265,16.77430177,0,0,0,0,0,8.387150885,0,8.387150885,0,0,0,-0.022144476,51,3,-0.067022077,-0.067022077,0,301.9374319,0.124673794,0
98,"AR","Craighead County",5031,"7/1/2020",0.51426887,0.249544023,0.138451335,45615,110332,0.83061139,0.207629208,0.49,0.625650955,8.402184568,125.1639964,0.160292194,0.051806408,3,17.9,156.0102374,-0.27861933,-0.246768723,-0.287628676,7.25084291,21.75252873,14.50168582,12.68897509,38.97328064,42.5987021,36.25421455,69.78936301,52.5686111,34.44150382,41.69234674,0.906355364,0,0,0,0,0,0,0.906355364,0.906355364,2.719066091,0.906355364,0.029602861,453,7,-0.068514103,-0.068514103,5.438132183,106.9499329,0.212098602,0
1510,"MO","Newton County",29145,"7/1/2020",0.501235712,0.236776165,0.181117633,49220,58236,0.810671126,0.201383502,0.4,0.556937657,11.66580889,85.64331682,0.009182027,0.05603611,3,16,93.21190198,-0.178597849,-0.173517277,-0.165191615,1.717150903,1.717150903,0,5.15145271,8.585754516,0,5.15145271,24.04011265,91.00899787,327.9758225,152.8264304,0,1.717150903,0,0,0,0,0,0,0,1.717150903,0,0.010470456,427,2,-0.023528922,-0.023528922,6.868603613,329.6929734,0.065218137,0
288,"FL","Bay County",12005,"7/1/2020",0.50385618,0.214591418,0.170967202,51777,174705,0.81350034,0.227082045,0.39,0.611948655,8.607399095,181.5096438,0.112144943,0.067063529,3,13.4,230.3417451,-0.353633649,-0.385398441,-0.456021384,10.30308234,6.296328096,4.579147706,0,5.151541169,6.868721559,1.71718039,18.31659082,12.02026273,29.76446009,81.27987178,0.572393463,0,0.572393463,0,0,0,0,0.572393463,0,0,0,0.12836369,408,5,0.18136081,0.18136081,10.30308234,558.0836267,0.179208472,0
145,"AR","Saline County",5125,"7/1/2020",0.510060039,0.232439199,0.177596956,63677,122437,0.852246435,0.164905187,0.53,0.675622584,7.542552567,115.560448,0.078890801,0.04966192,2,9.7,169.2053621,-0.256318039,-0.231342651,-0.309018151,10.61770543,8.984212289,8.984212289,4.90047943,7.350719145,13.06794515,12.25119858,27.76938344,27.76938344,23.68565058,41.65407516,0,0,0,0,0,0,0,0,0.816746572,0,0,0.002829826,292,2,-0.080813316,-0.080813316,2.450239715,187.0349649,0.128552721,0
1060,"KY","Trigg County",21221,"7/1/2020",0.504268251,0.218944205,0.222563682,49767,14651,0.839236111,0.201497784,0.41,0.631,16.61589587,9.702960385,0.069726149,0.022741242,2,13.1,33.18986023,-0.240068701,-0.255668411,-0.320588743,0,6.825472664,27.30189066,0,0,0,6.825472664,6.825472664,40.95283598,40.95283598,6.825472664,0,0,0,0,0,0,0,0,0,0,0,0.22729657,26,0,0.015693601,0.015693601,0,40.95283598,0.092467391,0
2409,"TN","Sequatchie County",47153,"7/1/2020",0.505041678,0.208456574,0.203549341,49707,15026,0.815321477,0.214958116,0.45,0.507560628,6.107491857,62.14708072,0.005915569,0.034888411,2,16,56.51846837,-0.280283995,-0.181192573,-0.319918801,0,13.31026221,0,6.655131106,26.62052442,6.655131106,26.62052442,39.93078664,6.655131106,13.31026221,0,0,0,0,0,0,0,0,0,0,0,0,0.124131189,28,0,-0.02153528,-0.02153528,0,186.343671,0.04080398,0
2344,"TN","Chester County",47023,"7/1/2020",0.51904376,0.220768697,0.17168326,47508,17297,0.845378887,0.216502431,0.46,0.572938144,9.346340324,23.38524283,0.09290345,0.027957861,3,15.9,60.53405194,-0.211176568,-0.245562134,-0.331834223,11.56269873,11.56269873,0,11.56269873,0,0,0,0,0,11.56269873,40.46944557,0,0,0,0,0,0,0,0,0,0,0,-0.069028615,23,0,-0.008331697,-0.008331697,11.56269873,346.880962,0.120861311,0
2240,"SC","Calhoun County",45017,"7/1/2020",0.521831956,0.188292011,0.232644628,45385,14553,0.876441776,0.16376316,0.3,0.539811912,12.92165397,14.35331161,0.400550964,0.038705234,2,18.4,38.18181818,-0.281193649,-0.321116735,-0.296396402,0,0,6.871435443,6.871435443,6.871435443,0,48.1000481,41.22861266,109.9429671,240.5002405,68.71435443,0,0,0,0,0,0,0,0,0,0,0,0.036612147,99,2,-0.044306988,-0.044306988,61.84291899,570.3291418,0.439256198,0
2431,"TX","Aransas County",48007,"7/1/2020",0.506094486,0.17535306,0.296276059,46912,23510,0.785355863,0.141574523,0.42,0.482973514,5.083685281,4.767972162,0.01260928,0.27429388,2,19.9,93.26774309,-0.26274125,-0.260622862,-0.429578966,0,0,0,0,4.253509145,8.50701829,0,0,4.253509145,4.253509145,55.29561889,0,0,0,0,0,0,0,0,0,0,0,0.305470501,24,0,0.10010997,0.10010997,51.04210974,153.1263292,0.28690316,0
2106,"OK","Pawnee County",40117,"7/1/2020",0.504270897,0.236607688,0.193044539,46949,16376,0.79965939,0.194996454,0.5,0.490260631,12.14181642,15.20411713,0.008297743,0.032214765,2,14.7,28.83301641,-0.209281191,-0.150956689,-0.293384366,6.106497313,6.106497313,0,0,0,0,12.21299463,18.31949194,42.74548119,54.95847582,24.42598925,0,0,0,0,0,0,0,0,0,0,0,-0.066051306,57,2,-0.010990026,-0.010990026,6.106497313,103.8104543,0.040512508,0
142,"AR","Pulaski County",5119,"7/1/2020",0.521923704,0.231763777,0.155533768,49957,391911,0.831509323,0.181808894,0.5,0.685452979,15.73779813,301.0945854,0.372056127,0.062445248,2,16.7,515.8352638,-0.329443218,-0.309592497,-0.346644619,26.53663714,24.49535736,17.09571816,20.15763783,16.07507827,25.51599725,28.06759698,54.8593941,46.94943495,58.43163371,98.23658943,0.510319945,0.765479918,1.275799863,0.765479918,0.510319945,1.02063989,1.275799863,1.02063989,1.02063989,2.551599725,1.275799863,-0.06707811,2080,59,-0.142712481,-0.142712481,5.613519396,281.4414497,0.434501375,0
160,"CA","Butte County",6007,"7/1/2020",0.505560937,0.199834815,0.185906528,50945,219186,0.752877373,0.137683273,0.39,0.689753213,7.762959345,240.5794235,0.015333656,0.166603245,3,18.5,133.9391125,-0.237351697,-0.215554791,-0.316392414,0.456233519,0,0.456233519,1.368700556,1.824934074,5.018568704,7.299736297,7.755969816,6.38726926,13.23077204,26.00531056,0,0,0,0,0,0,0.456233519,0,0,0,0.456233519,0.015206159,189,2,-0.053514206,-0.053514206,2.281167593,94.89657186,0.181936901,0
163,"CA","Contra Costa County",6013,"7/1/2020",0.510975774,0.225862991,0.15774703,101463,1153526,0.675976333,0.099405871,0.45,0.714971774,5.621213851,1015.809698,0.08730107,0.258434293,1,7.8,1611.20485,-0.483291891,-0.453392382,-0.501362139,13.43706167,10.66295862,10.14281429,8.755762766,9.275907088,15.6910204,11.4431751,20.63239147,24.01332957,33.46261809,52.18781371,0.953597925,0.260072161,0.260072161,0.346762882,0.08669072,0.346762882,0.08669072,0.173381441,0.346762882,1.560432968,1.213670086,-0.180490071,3248,77,-0.296021119,-0.296021119,4.421226743,163.0652452,0.345735363,0
165,"CA","El Dorado County",6017,"7/1/2020",0.501300622,0.198350098,0.211817829,81869,192843,0.767133555,0.112203607,0.45,0.709935123,5.926333557,113.8948981,0.008899821,0.129223088,1,8.1,112.9136707,-0.401965506,-0.386678444,-0.500698413,2.074226184,2.59278273,5.18556546,1.555669638,5.704122006,5.704122006,9.334017828,6.741235098,4.148452368,14.51958329,17.11236602,0,0,0,0,0,0,0,0,0,0,0,0.002566449,184,0,-0.205006073,-0.205006073,0.518556546,82.45049081,0.138122909,0
171,"CA","Kern County",6029,"7/1/2020",0.487390216,0.289016954,0.109668765,51586,900202,0.797815012,0.153141772,0.38,0.463984031,4.702620815,302.5815404,0.05206052,0.539546637,2,20.5,110.6998101,-0.22619901,-0.226042435,-0.302007486,20.99528772,21.55071862,20.88420155,30.54869907,29.10457875,35.43649092,50.09986647,52.43267622,63.65238024,66.4295347,64.76324203,0,0.222172357,0.333258535,0.888689427,1.110861784,0.555430892,0.777603249,0.999775606,0.888689427,0.555430892,1.110861784,-0.042946108,4778,76,-0.053680735,-0.053680735,8.220377204,233.7253194,0.591607157,0
172,"CA","Kings County",6031,"7/1/2020",0.45036534,0.270628807,0.102506507,58255,152940,0.763827951,0.142705211,0.35,0.511024984,3.864064863,117.2553428,0.061347991,0.549661086,3,18.8,110.0747074,-0.306828216,-0.31051907,-0.332289508,11.7693213,26.80789852,66.03896953,96.11612397,60.80816006,180.4629266,283.7714136,290.9637766,172.6167124,171.3090101,196.8092062,0,0,0,0,0.653851183,0,1.96155355,0.653851183,1.307702367,7.192363018,5.884660651,-0.02116314,2504,32,-0.107341204,-0.107341204,18.30783314,411.9262456,0.611009077,0
176,"CA","Madera County",6039,"7/1/2020",0.517935968,0.274868081,0.13985362,53632,157327,0.767599111,0.134442841,0.36,0.451267935,4.461724775,196.5776739,0.032833985,0.583102897,3,20.2,73.61808457,-0.230583811,-0.206274278,-0.316749803,1.90685642,5.084950454,6.356188067,8.263044487,6.991806874,4.449331647,18.43294539,36.86589079,34.32341556,68.64683112,97.88529623,0,0,0,0,0,0,0,0.635618807,0,1.271237613,0,-0.007667711,541,5,-0.018269237,-0.018269237,17.16170778,341.3272992,0.615936882,0
180,"CA","Merced County",6047,"7/1/2020",0.495452478,0.293297909,0.112259567,56169,277680,0.791063084,0.141296065,0.41,0.476378999,4.36420181,207.8535067,0.029763616,0.602103616,2,21.2,143.5061009,-0.229596504,-0.216689745,-0.283149227,7.562662057,7.202535292,12.96456353,9.723422645,16.92595794,13.68481706,15.48545088,23.76836646,15.12532411,90.75194468,58.70066263,0,0,0,0,1.080380294,0,0.360126765,0,0,0.720253529,0.720253529,-0.055235377,1131,11,-0.05732121,-0.05732121,14.04494382,453.0394699,0.631867232,0
331,"FL","Okaloosa County",12091,"7/1/2020",0.493426417,0.222334261,0.160125248,62779,210738,0.83057187,0.184680311,0.38,0.685959002,8.671232202,221.841505,0.096111816,0.096941656,3,12.7,226.5391024,-0.392925818,-0.365176727,-0.46953752,13.28664028,8.541411611,5.21975154,4.270705805,4.270705805,7.117843009,18.50639182,18.50639182,31.31850924,39.85992085,102.0224165,0.949045735,0,0.949045735,0,0,0.474522867,0,0,0,0,0,0.14063043,703,7,0.097547811,0.097547811,11.38854881,355.4176276,0.193053472,0
1703,"NJ","Bergen County",34003,"7/1/2020",0.5145811,0.211761177,0.171973285,100181,932202,0.687136528,0.11410987,0.5,0.769872622,9.784838983,965.1006202,0.055067194,0.205788029,1,6.8,4000.695249,-0.572390196,-0.557857516,-0.587552107,313.1295578,224.5221529,126.3674611,80.02557386,46.23461439,47.41461615,43.01642777,25.31640138,33.25459503,20.27457568,64.47100521,32.7182306,18.55820949,27.35458624,15.34002287,10.9418345,6.972737668,5.900008796,4.398188375,4.61273415,3.969096827,30.46549997,-0.266846562,19708,1996,-0.378065974,-0.378065974,6.007281684,56.31826578,0.260855223,0
201,"CA","Shasta County",6089,"7/1/2020",0.509181293,0.214307932,0.208581426,53908,180080,0.818107333,0.13963535,0.4,0.679380015,8.003512653,208.8344469,0.010508776,0.103093757,3,15.2,47.69825714,-0.180642845,-0.150332938,-0.244463799,0.555308752,2.221235007,0.555308752,0.555308752,1.110617503,1.110617503,1.665926255,3.887161262,2.776543758,19.43580631,14.43802754,0,0.555308752,0,0,0,0,0,0,0.555308752,0,0,0.121663159,129,5,0.036217584,0.036217584,2.221235007,50.5330964,0.113602533,0
2195,"PA","Lancaster County",42071,"7/1/2020",0.510049544,0.235425172,0.179484396,66270,545724,0.778532773,0.148988806,0.58,0.566386169,14.27510992,114.0481313,0.035806732,0.108104578,2,7.9,578.2138354,-0.417242375,-0.403114134,-0.426188505,74.76306704,72.74739612,65.60092648,48.55934502,54.23987217,63.03552712,53.69014374,57.53824277,50.20853032,46.17718847,70.54848238,14.10969648,9.345383381,8.429169324,7.512955267,4.397827473,3.298370605,2.931884982,3.848099039,2.382156548,2.931884982,1.649185302,0.010727216,4464,357,-0.159097884,-0.159097884,9.345383381,80.07710858,0.14391131,0
235,"CO","El Paso County",8041,"7/1/2020",0.494688004,0.241034606,0.127564943,67923,720403,0.773756809,0.142649099,0.46,0.749443868,8.609445792,236.9473065,0.060685909,0.174575825,2,9.9,338.7262554,-0.419762077,-0.436814478,-0.47088466,12.90944097,20.12762301,17.49021034,18.3230775,29.28916176,25.95769312,29.56678415,15.82447602,10.96608426,23.87552523,34.28636472,1.526923125,2.498601477,1.110489545,0.41643358,0.555244773,0.832867159,0,1.249300739,0.694055966,1.804545511,0.41643358,0.140328995,2431,120,-0.104214244,-0.104214244,2.498601477,110.3548986,0.235261734,0
207,"CA","Sutter County",6101,"7/1/2020",0.501874864,0.258855248,0.153935149,57879,96971,0.792954671,0.119521525,0.49,0.567943832,5.794222333,151.1353316,0.021702976,0.315328437,3,13.5,160.9717634,-0.248776311,-0.191215371,-0.312621886,3.093708428,3.093708428,2.062472286,3.093708428,6.187416857,2.062472286,4.124944571,19.59348671,23.71843128,30.93708428,59.81169628,0,0,0,0,0,0,0,0,1.031236143,0,0,-0.035104698,197,3,-0.048125322,-0.048125322,3.093708428,252.652855,0.337031413,0
217,"CO","Arapahoe County",8005,"7/1/2020",0.504444769,0.235555078,0.130625062,76665,656590,0.776042226,0.132635525,0.53,0.714969958,7.962031064,453.7953658,0.105148069,0.19488341,1,8.1,822.6913921,-0.512708481,-0.506321067,-0.522381646,70.05894089,98.99632952,77.06483498,84.52763521,69.14512862,46.90902999,51.93499749,37.61860522,23.60681704,23.91142113,30.00350295,5.025967499,8.833518634,4.112155226,3.350644999,11.27035136,4.112155226,4.112155226,2.893738863,1.370718409,0.609208182,0.609208182,-0.050237244,5234,344,-0.243050441,-0.243050441,3.046040908,77.67404316,0.300031479,0
232,"CO","Douglas County",8035,"7/1/2020",0.50076143,0.259580601,0.119422013,120670,351154,0.771975945,0.10723986,0.54,0.88213982,6.11394606,194.0287678,0.013594884,0.089746657,1,2.6,417.9160964,-0.519686918,-0.552660426,-0.578841962,21.92770124,19.36472317,23.35157794,20.78859987,12.81489033,8.258484881,13.09966567,9.397586244,14.23876704,16.23219442,23.35157794,1.708652044,1.139101363,0.569550681,1.708652044,2.847753407,1.423876704,0.284775341,0.569550681,0.569550681,0.569550681,0.284775341,-0.023826274,964,52,-0.244445317,-0.244445317,1.993427385,66.06787905,0.103341541,0
270,"CO","Teller County",8119,"7/1/2020",0.492325479,0.169636806,0.219471355,64850,25388,0.769069828,0.122943824,0.39,0.71363439,9.737888501,76.62081335,0.008252601,0.067575649,2,7.4,45.57498295,-0.391478591,-0.434313541,-0.493048634,35.44981881,11.81660627,3.938868757,11.81660627,0,3.938868757,3.938868757,11.81660627,7.877737514,7.877737514,3.938868757,0,0,0,0,0,0,0,0,0,0,0,0.131731071,41,2,-0.071058196,-0.071058196,3.938868757,78.77737514,0.07582825,0
234,"CO","Elbert County",8039,"7/1/2020",0.494787307,0.217563351,0.164028613,98247,26729,0.801854784,0.127320647,0.41,0.740518135,4.679822167,14.22463582,0.012594171,0.071988433,1,5,14.44147284,-0.285748309,-0.356892368,-0.396588469,29.93003853,11.22376445,18.70627408,26.18878372,29.93003853,7.482509634,14.96501927,11.22376445,0,0,11.22376445,0,0,0,0,3.741254817,0,0,0,0,0,0,0.040125922,57,2,-0.054651069,-0.054651069,0,22.4475289,0.084582604,0
238,"CO","Gilpin County",8047,"7/1/2020",0.475249142,0.155530142,0.169090018,72949,6243,0.735023684,0.127421288,0.46,0.767557489,4.989190088,5.868008558,0.009965692,0.073027283,1,6.7,41.64776518,-0.47410004,-0.62208346,-0.57169152,0,0,0,0,48.05382028,0,0,32.03588019,16.01794009,0,16.01794009,0,0,0,0,0,0,0,0,0,0,0,0.203890918,7,0,-0.16408921,-0.16408921,0,16.01794009,0.082992975,0
242,"CO","Jefferson County",8059,"7/1/2020",0.501417534,0.197360371,0.164549414,85550,582881,0.781440659,0.123201255,0.51,0.771374909,7.761745732,396.8524371,0.011438508,0.1549188,1,7,762.7235969,-0.50825414,-0.519961526,-0.531494986,34.31232104,49.5813039,26.59204881,38.94448438,32.76826659,36.3710603,31.39577375,24.01862473,14.06805163,13.2102436,21.95988547,1.029369631,4.975286551,3.431232104,1.544054447,5.833094577,3.088108894,4.28904013,1.887177657,2.744985683,1.200931236,0.686246421,-0.058008741,2711,211,-0.234661843,-0.234661843,3.088108894,65.8796564,0.166357308,0
247,"CO","Larimer County",8069,"7/1/2020",0.500764583,0.1960042,0.156733748,71306,356899,0.750256407,0.126676726,0.54,0.791983414,9.215759239,119.1461198,0.009751282,0.116556068,2,10.5,137.4803544,-0.391895634,-0.413690428,-0.435845934,14.56994836,21.29453991,20.17377465,16.53128756,12.04822653,12.60860916,13.72937442,10.92746127,6.724591551,7.84535681,12.04822653,1.120765259,1.681147888,0,0,0.560382629,0,1.961339202,0,0,0.560382629,0,0.174492678,747,29,-0.092479841,-0.092479841,1.681147888,62.48266316,0.12630735,0
251,"CO","Mesa County",8077,"7/1/2020",0.505766708,0.215688578,0.190839844,51132,154210,0.783823357,0.15635451,0.48,0.629937574,8.970029548,99.28772554,0.006984015,0.147884888,3,14.4,46.32363764,-0.297411791,-0.28414391,-0.320868208,0,3.242331885,3.890798262,3.242331885,0,3.242331885,0,4.539264639,6.48466377,5.187731016,9.726995655,0,0,0,0,0,0,0,0,0,0,0,0.12026635,96,0,-0.001508283,-0.001508283,1.945399131,33.07178523,0.154868903,0
821,"IA","Plymouth County",19149,"7/1/2020",0.50069735,0.249930265,0.183741781,66360,25177,0.81646434,0.149033997,0.54,0.698553949,16.65344964,340.508193,0.008647141,0.056545129,3,8.1,29.17753132,-0.275960375,-0.266649478,-0.334978646,15.88751638,7.943758192,67.52194463,139.0157684,95.3250983,123.128252,67.52194463,150.9314056,115.1844938,190.6501966,190.6501966,0,0,0,0,0,0,7.943758192,7.943758192,0,0,0,0.079007623,308,4,-0.1172648,-0.1172648,15.88751638,222.4252294,0.06519227,0
277,"CT","Middlesex County",9007,"7/1/2020",0.512902472,0.176891113,0.203261578,88709,162436,0.81610706,0.113164406,0.56,0.761866541,10.52567162,250.4892835,0.047829508,0.064309512,1,6.7,439.8483618,-0.452588434,-0.405565985,-0.454293862,89.26592627,76.95338472,64.02521609,54.17518284,83.1096555,46.78765791,80.64714718,27.08759142,28.31884558,16.00630402,22.1625748,16.00630402,14.77504987,14.77504987,13.54379571,9.850033244,4.309389544,9.234406166,4.309389544,6.771897855,1.846881233,5.5406437,-0.220345811,1304,185,-0.259036626,-0.259036626,4.925016622,27.7032185,0.11213902,0
2160,"PA","Adams County",42001,"7/1/2020",0.507941757,0.199920242,0.203810876,62877,103009,0.825627477,0.162150839,0.56,0.57325999,11.82379612,113.4919887,0.015961327,0.071072162,3,8,198.6021941,-0.396590746,-0.342131604,-0.427699253,28.15287985,35.91919153,25.24051296,18.44499024,26.21130193,32.03603569,22.32814608,24.269724,20.38656816,20.38656816,14.5618344,0,0.97078896,1.94157792,0.97078896,0,1.94157792,0.97078896,0,0.97078896,1.94157792,0.97078896,0.071843317,341,12,-0.134898795,-0.134898795,7.766311682,64.07207137,0.087033489,0
2427,"TN","Wilson County",47189,"7/1/2020",0.508117333,0.237027556,0.156906667,76507,144657,0.823552118,0.181806682,0.54,0.689459788,9.747731637,104.4430328,0.070769778,0.045091556,1,7.8,253.4152024,-0.320558044,-0.30336736,-0.378767648,29.03419814,42.16871634,20.73871296,17.97355123,17.2822608,24.88645555,30.416779,48.39033023,28.34290771,73.96807621,94.70678916,0,1.382580864,1.382580864,1.382580864,0.691290432,0,0,0.691290432,2.765161727,1.382580864,1.382580864,-0.030332567,829,17,-0.101265404,-0.101265404,2.765161727,344.9539255,0.115861334,0
