"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
2287,"SD","Clark County",46025,"7/1/2020",0.485156459,0.25835785,0.211553891,48517,3736,0.690421893,0.139926812,0.33,0.650649351,13.63140676,4.214277952,0.018454132,0.031826692,9,12.6,3.901420217,-0.320266251,-0.482007028,-0.482550468,0,0,0,26.76659529,53.53319058,0,0,0,187.366167,26.76659529,53.53319058,0,0,0,0,0,0,0,0,0,0,0,-0.041745358,15,0,0.007544471,0.007544471,0,26.76659529,0.050280824,1
1562,"MT","Deer Lodge County",30023,"7/1/2020",0.465775928,0.143576826,0.239075676,45641,9140,0.746076233,0.187662957,0.45,0.567030785,7.687239183,1.947541281,0.004161647,0.037126273,7,15.9,12.40954204,-0.288228346,-0.292089159,-0.409540632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159855509,4,0,-0.081771046,-0.081771046,0,32.82275711,0.04128792,1
1660,"NE","Rock County",31149,"7/1/2020",0.496323529,0.199264706,0.266911765,48260,1357,0.712365591,0.131827291,0.09,0.755364807,20.8913649,17.33811898,0.001470588,0.015441177,9,14.6,1.34580292,-0.507034043,-0.548780875,-0.572157705,0,0,0,0,0,0,0,0,0,0,73.69196758,0,0,0,0,0,0,0,0,0,0,0,-0.267562273,1,0,-0.313876011,-0.313876011,0,73.69196758,0.016911765,1
2313,"SD","McPherson County",46089,"7/1/2020",0.504777732,0.245949315,0.280847528,39850,2379,0.706114398,0.142775474,0.49,0.627956989,20.61005771,6.134701052,0.006231824,0.013710013,9,17.1,2.09301098,-0.483916266,-0.375792035,-0.546901337,0,42.03446826,0,0,0,0,0,42.03446826,42.03446826,42.03446826,0,0,0,0,0,0,0,0,0,0,0,0,0.022202478,4,0,-0.108775862,-0.108775862,0,84.06893653,0.019941837,1
1566,"MT","Gallatin County",30031,"7/1/2020",0.480710787,0.200445136,0.126443563,67569,114434,0.734891078,0.143726809,0.48,0.814789467,12.1510064,110.6360632,0.004165326,0.040142658,5,9,43.96758738,-0.429040807,-0.4161543,-0.449948726,4.369330793,2.621598476,0,2.621598476,0,0,3.495464635,9.612527745,20.97278781,21.84665397,34.95464635,0,0,0.873866159,0,0,0,0,0,0,0,0,0.276937431,271,1,-0.094892363,-0.094892363,1.747732317,176.520964,0.044307984,1
1567,"MT","Glacier County",30035,"7/1/2020",0.515676148,0.311995344,0.120244417,37719,13753,0.651495163,0.305919138,0.18,0.471188475,5.865102639,26.41987066,0.00254601,0.03077035,7,27,4.590545872,-0.497312022,-0.491881117,-0.458195096,0,14.54228168,0,0,0,0,0,0,0,7.271140842,79.98254926,0,0,0,0,0,0,0,0,0,0,0,-0.30516925,18,0,-0.21007627,-0.21007627,7.271140842,72.71140842,0.03331636,1
1568,"MT","Granite County",30039,"7/1/2020",0.489934873,0.153049142,0.305506217,48410,3379,0.621291449,0.141929136,0.28,0.521575985,0,46.94358556,0.005328597,0.023386619,8,13.4,1.956096375,0.153784642,0.082668148,-0.08516171,0,0,0,0,0,0,0,0,0,0,88.78366381,0,0,0,0,0,0,0,0,0,0,0,0.423149306,4,0,0.252041082,0.252041082,0,88.78366381,0.028715216,1
1927,"ND","Eddy County",38027,"7/1/2020",0.503674881,0.23562473,0.230004323,51327,2287,0.6638442,0.168625582,0.51,0.643724696,12.95336788,13.60428933,0.003458712,0.038478167,9,10.6,3.629179428,-0.577654333,-0.270637907,-0.474502829,0,0,0,43.72540446,0,218.6270223,0,43.72540446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03582067,5,0,-0.138478699,-0.138478699,0,0,0.041936879,1
2294,"SD","Deuel County",46039,"7/1/2020",0.482822227,0.237952502,0.218814849,55404,4351,0.728494624,0.130184993,0.48,0.614699332,18.68722261,8.134808657,0.008531243,0.028360618,9,9.1,6.987425525,-0.115768948,-0.073063227,-0.246091086,0,0,0,0,0,0,0,0,0,0,45.9664445,0,0,0,0,0,0,0,0,0,0,0,0.525028543,3,0,0.089512213,0.089512213,0,45.9664445,0.036891861,1
1928,"ND","Emmons County",38029,"7/1/2020",0.492564492,0.197875569,0.278907436,47976,3241,0.688156973,0.153237393,0.34,0.755298651,9.088155105,12.22581791,0.002427921,0.010925645,8,13.3,2.145732369,-0.300869291,-0.287744964,-0.368023257,0,0,0,0,0,154.2733724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087545248,4,1,-0.107630494,-0.107630494,0,0,0.013353566,1
1572,"MT","Lake County",30047,"7/1/2020",0.506545455,0.233454546,0.220892562,44833,30458,0.748660015,0.195253871,0.38,0.617241938,9.249165923,50.6456538,0.005024793,0.045719008,6,18.2,20.43955307,-0.40166945,-0.376713731,-0.430725221,0,0,0,0,0,0,0,0,13.13283866,9.849628997,13.13283866,0,0,0,0,0,0,0,0,0,0,0,0.171572515,18,0,-0.078744348,-0.078744348,3.283209666,121.4787576,0.050743801,1
2679,"UT","Garfield County",49017,"7/1/2020",0.479330709,0.232874016,0.231299213,51028,5051,0.725103258,0.103205466,0.29,0.596646072,0,13.6641771,0.003543307,0.062598425,9,11.2,0.976016015,-0.170321491,-0.223065891,-0.345265258,0,39.59611958,0,0,0,0,0,19.79805979,0,98.99029895,98.99029895,0,0,0,0,0,0,0,0,0,0,0,0.541317168,15,0,0.294380117,0.294380117,39.59611958,98.99029895,0.066141732,1
2683,"UT","Kane County",49025,"7/1/2020",0.494876119,0.234660786,0.232974446,52355,7886,0.783607575,0.091450366,0.38,0.803049555,0,18.19822842,0.005577896,0.047866131,6,10.5,1.976327179,-0.323146471,-0.327529585,-0.413767637,0,0,0,0,0,0,0,12.68069997,0,12.68069997,12.68069997,0,0,0,0,0,0,0,0,0,0,0,0.43709941,6,0,0.085895338,0.085895338,0,177.5297996,0.053444027,1
2156,"OR","Wallowa County",41063,"7/1/2020",0.506001977,0.186273125,0.2917667,48137,7208,0.705484089,0.141007465,0.3,0.592067989,11.34590838,80.96028933,0.003530575,0.033752295,9,14.5,2.291025018,-0.316370092,-0.294698763,-0.462693445,0,0,0,0,0,13.87347392,0,13.87347392,13.87347392,55.49389567,0,0,0,0,0,0,0,0,0,0,0,0,0.307759607,10,0,0.062889583,0.062889583,13.87347392,97.11431743,0.03728287,1
2612,"TX","Real County",48385,"7/1/2020",0.501725129,0.168200115,0.294709603,39506,3452,0.685245902,0.148426457,0.35,0.41796875,17.49781277,6.242123055,0.008913169,0.277745831,9,18.1,4.937070938,0.00374328,-0.099723506,-0.26316603,0,0,0,0,0,0,0,28.96871379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680239771,1,0,0.286570047,0.286570047,0,144.8435689,0.286659,1
1585,"MT","Roosevelt County",30085,"7/1/2020",0.500135636,0.33502125,0.114476897,40179,11004,0.764059639,0.311958458,0.28,0.508517579,4.505316273,67.90911994,0.003436115,0.041595081,7,25.4,4.673028168,-0.383579907,-0.387755605,-0.423897195,27.26281352,9.087604507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021600004,7,0,-0.099997843,-0.099997843,0,27.26281352,0.045031196,1
1588,"MT","Sheridan County",30091,"7/1/2020",0.49328271,0.20385514,0.226051402,51690,3309,0.712527964,0.145100907,0.5,0.677835052,23.06140098,61.14862799,0.004672897,0.048189252,9,10.9,1.973072245,-0.397041368,-0.284887559,-0.494361379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133300753,0,0,-0.109290322,-0.109290322,0,30.22061046,0.052862149,1
1589,"MT","Silver Bow County",30093,"7/1/2020",0.497985311,0.20252622,0.190523819,47302,34915,0.803434758,0.173625665,0.46,0.620266526,9.537020981,164.8533487,0.006944246,0.050810162,5,16.7,48.59564636,-0.201908895,-0.218560937,-0.298224305,0,0,0,0,0,0,0,0,0,0,8.592295575,0,0,0,0,0,0,0,0,0,0,0,0.304284394,15,0,0.038212385,0.038212385,0,31.50508377,0.057754408,1
1590,"MT","Stillwater County",30095,"7/1/2020",0.487937906,0.217747011,0.226557583,66226,9642,0.655826558,0.134488082,0.36,0.698030635,11.67852214,40.8678185,0.002202643,0.044052863,8,8.1,5.370540563,0.030216085,0.046474687,-0.180287819,0,0,0,0,0,0,0,10.37129226,10.37129226,10.37129226,10.37129226,0,0,0,0,0,0,0,0,0,0,0,0.108313643,6,0,0.088439771,0.088439771,0,41.48516905,0.046255506,1
2125,"OR","Baker County",41001,"7/1/2020",0.49106585,0.195864051,0.264088467,45972,16124,0.708150152,0.150688106,0.35,0.575444636,17.44113617,40.64741961,0.005622891,0.043858553,7,15.4,5.254924455,0.052632446,0.077588081,-0.026760064,0,0,0,6.201935004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194190449,4,0,0.177849148,0.177849148,0,68.22128504,0.049481444,1
2284,"SD","Brule County",46015,"7/1/2020",0.500478103,0.261044177,0.189711226,49732,5297,0.719530103,0.159599764,0.42,0.659320478,15.06024096,45.59169762,0.005354752,0.028877414,9,15.8,6.481572121,-0.008285017,-0.059039506,-0.23488413,0,0,0,0,0,0,0,37.75722107,151.0288843,94.39305267,94.39305267,0,0,0,0,0,0,0,0,0,0,0,0.557667516,24,0,0.131870704,0.131870704,0,264.3005475,0.034232166,1
2137,"OR","Harney County",41025,"7/1/2020",0.489971347,0.204939282,0.244644563,43370,7393,0.730108658,0.162750003,0.32,0.670280612,10.97544245,61.1662819,0.01023332,0.049119935,7,15.1,0.729584128,-0.127385286,-0.045983523,-0.209010919,0,0,13.52630867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576644962,1,0,0.193527734,0.193527734,0,13.52630867,0.059353255,1
1594,"MT","Valley County",30105,"7/1/2020",0.498857066,0.228990184,0.233696383,48390,7396,0.724415794,0.160346405,0.37,0.701851852,13.4535181,75.09384744,0.004840662,0.027295953,7,13.7,1.501475896,-0.415177444,-0.347491674,-0.416470593,0,0,0,0,0,0,0,0,0,13.52082207,13.52082207,0,0,0,0,0,0,0,0,0,0,0,-0.058287983,4,0,-0.112196136,-0.112196136,0,27.04164413,0.032136615,1
1655,"NE","Pierce County",31139,"7/1/2020",0.493839261,0.246569588,0.192943153,57367,7148,0.801094391,0.145828616,0.32,0.772102161,15.41047913,22.13166828,0.004340521,0.02016242,9,9.8,12.46925425,-0.203536901,-0.150425547,-0.307093595,0,0,13.98992725,0,0,13.98992725,55.95970901,0,0,0,27.9798545,0,0,0,0,0,0,0,0,0,0,0,0.050812746,8,0,-0.061582323,-0.061582323,0,41.96978176,0.024502941,1
1954,"ND","Towner County",38095,"7/1/2020",0.494981752,0.211222628,0.250912409,51848,2189,0.688659794,0.165728223,0.2,0.671171171,22.19263205,15.87638206,0.004105839,0.019616788,9,9.3,2.136526899,-0.329462047,-0.148733951,-0.509305765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013003877,0,0,-0.162466069,-0.162466069,0,137.0488808,0.023722627,1
1603,"NE","Burt County",31021,"7/1/2020",0.503699137,0.223797781,0.241368681,57548,6459,0.836528759,0.170317836,0.23,0.691082803,18.36266259,35.64526536,0.005086313,0.034217016,8,10.8,13.13926523,-0.311450007,-0.286001724,-0.391463106,0,15.4822728,46.44681839,15.4822728,0,30.9645456,0,15.4822728,30.9645456,0,30.9645456,0,0,0,0,0,0,0,0,0,0,0,-0.127965834,14,0,-0.126799032,-0.126799032,0,30.9645456,0.039303329,1
1629,"NE","Gosper County",31073,"7/1/2020",0.48747495,0.223947896,0.238977956,59722,1990,0.826126955,0.122879039,0.44,0.644385027,14.79289941,17.21081394,0.006513026,0.059118237,9,9.1,4.3434608,-0.353386194,-0.401808443,-0.321584152,251.2562814,100.5025126,150.7537688,50.25125628,50.25125628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080598653,13,0,-0.159645363,-0.159645363,0,0,0.065631263,1
1667,"NE","Sherman County",31163,"7/1/2020",0.508887426,0.210006583,0.270901909,47499,3001,0.794277929,0.140056948,0.44,0.675229358,22.6830849,5.301285658,0.002304148,0.024687294,8,14,5.303713129,-0.257621343,-0.266977517,-0.368244869,0,33.32222592,33.32222592,0,0,33.32222592,33.32222592,33.32222592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093613799,5,0,-0.087985031,-0.087985031,0,0,0.026991442,1
1607,"NE","Chase County",31029,"7/1/2020",0.504651748,0.255971838,0.204676892,54866,3924,0.783987915,0.144158679,0.19,0.793450882,17.62780156,13.2128654,0.004777471,0.150616042,9,9.5,4.387200644,-0.433330395,-0.187281847,-0.314689061,0,0,0,0,0,25.4841998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351921574,1,0,-0.006470117,-0.006470117,0,0,0.155393513,1
1627,"NE","Garden County",31069,"7/1/2020",0.477069056,0.196099104,0.279388508,39192,1837,0.726415094,0.142614316,0.25,0.81865285,36.72612802,14.4142352,0.003690037,0.058513442,9,15.1,1.077874528,-0.349049336,-0.369954779,-0.361012475,0,0,0,0,0,0,108.8731628,108.8731628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024937077,4,0,-0.065886501,-0.065886501,0,0,0.062203479,1
1616,"NE","Dawson County",31047,"7/1/2020",0.480113037,0.272175123,0.166476865,56818,23595,0.767617938,0.139574911,0.35,0.498548249,20.66725716,31.876544,0.057151293,0.340503606,7,12.1,23.28990228,-0.051579365,-0.008072006,-0.030743921,656.9188387,1004.450095,606.0606061,678.109769,419.5804196,38.14367451,80.52553507,16.95274423,8.476372113,16.95274423,33.90548845,0,0,12.71455817,0,16.95274423,0,4.238186056,0,0,0,0,0.367608482,859,8,0.148857528,0.148857528,4.238186056,89.00190718,0.397654899,1
1621,"NE","Dundy County",31057,"7/1/2020",0.5,0.191525424,0.252542373,48574,1693,0.895991333,0.156888851,0.09,0.585480094,0,4.857040924,0.004519774,0.081920904,9,14,1.84085769,-0.245681139,-0.103608292,-0.40112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597627207,0,0,-0.043217549,-0.043217549,0,0,0.086440678,1
2931,"WV","Webster County",54101,"7/1/2020",0.49969825,0.2,0.232226916,34054,8114,0.810010215,0.233865868,0.26,0.393359595,7.166746297,0,0.004586602,0.007121304,9,23,14.66023452,-0.459628555,-0.248678965,-0.406185173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022691026,0,0,-0.094794675,-0.094794675,0,12.32437762,0.011707906,1
2325,"SD","Spink County",46115,"7/1/2020",0.499461124,0.22986913,0.207544265,50590,6376,0.766893986,0.142626823,0.27,0.672727273,18.72074883,21.90197795,0.006158584,0.032332564,9,12.6,4.239559022,-0.356085497,-0.242426704,-0.416178739,0,0,0,15.6838143,0,0,15.6838143,0,0,47.05144291,47.05144291,0,0,0,0,0,0,0,0,0,0,0,0.295684801,11,0,-0.047119871,-0.047119871,0,47.05144291,0.038491148,1
1628,"NE","Garfield County",31071,"7/1/2020",0.500754907,0.183694011,0.287367891,46245,1969,0.75,0.13341987,0.28,0.807017544,34.72222222,3.789828926,0.002013085,0.014091595,9,13.1,3.455659102,-0.308230577,-0.422912676,-0.476300101,0,0,0,0,0,0,0,50.78720163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330116638,1,0,-0.131667903,-0.131667903,0,101.5744033,0.01610468,1
1924,"ND","Dickey County",38021,"7/1/2020",0.503365287,0.245971854,0.204364675,53286,4872,0.720818291,0.140731143,0.48,0.703381643,26.74346842,26.92576982,0.00632266,0.034876606,9,11.1,4.30590294,-0.221957912,-0.347511155,-0.429217841,0,0,0,0,0,0,0,20.52545156,41.05090312,20.52545156,0,0,0,0,0,0,0,0,0,0,0,0,0.066770253,4,0,-0.114038306,-0.114038306,0,41.05090312,0.041199266,1
2301,"SD","Hamlin County",46057,"7/1/2020",0.486499755,0.314842088,0.15594829,65776,6164,0.724100719,0.127163447,0.41,0.557275542,8.406186954,4.680358419,0.004745541,0.048437244,9,9.3,12.15227806,-0.211413583,-0.248516006,-0.257661819,16.22323167,0,0,0,16.22323167,16.22323167,0,48.669695,64.89292667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136199438,12,0,0.006338254,0.006338254,0,32.44646334,0.053182785,1
2090,"OK","Love County",40085,"7/1/2020",0.501480166,0.242845865,0.190941385,48725,10253,0.767045455,0.17281336,0.42,0.455822383,10.96272673,18.7366388,0.022597198,0.155022696,9,14.6,19.94747082,-0.328324045,-0.34278032,-0.407475416,0,0,0,9.753242953,9.753242953,107.2856725,9.753242953,9.753242953,78.02594363,9.753242953,39.01297181,0,0,0,0,0,0,0,0,0,0,0,0.055972248,30,0,-0.133321253,-0.133321253,0,156.0518873,0.177619894,1
1639,"NE","Kearney County",31099,"7/1/2020",0.501222494,0.246179707,0.195751834,64456,6495,0.801841949,0.149226634,0.33,0.682572614,18.37672282,30.0429331,0.002444988,0.064792176,7,9.2,12.58135751,-0.387776551,-0.33236483,-0.401810355,15.39645881,0,15.39645881,30.79291763,61.58583526,15.39645881,0,15.39645881,0,15.39645881,0,0,0,0,0,0,0,0,0,0,0,0,0.071011439,14,0,-0.165425656,-0.165425656,0,76.98229407,0.067237164,1
1641,"NE","Kimball County",31105,"7/1/2020",0.498065229,0.215865119,0.24405749,46986,3632,0.774231679,0.151400604,0.21,0.587548638,11.05277701,21.46410979,0.002763958,0.100884467,8,12.5,3.815727268,0.215539395,0.025549498,0.01946733,27.53303965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481600722,10,0,0.22285126,0.22285126,0,55.0660793,0.103648425,1
2860,"WA","Kittitas County",53037,"7/1/2020",0.495629592,0.170931509,0.160290516,55624,47935,0.738535801,0.142589307,0.36,0.710050615,9.089925333,85.68698462,0.010493202,0.089435014,4,15.8,20.86607147,-0.136468332,-0.053771498,-0.129446111,0,0,0,54.24011682,35.46469177,33.37853343,31.29237509,4.172316679,4.172316679,14.60310838,58.4124335,0,0,0,0,0,0,0,0,0,0,0,0.271106365,131,0,0.111769357,0.111769357,35.46469177,112.6525503,0.099928216,1
1659,"NE","Richardson County",31147,"7/1/2020",0.497291168,0.210658939,0.246692705,47573,7865,0.812039624,0.168102283,0.4,0.763354037,17.5680763,37.5194088,0.003779766,0.019654781,7,13,14.25231951,-0.298084814,-0.40854213,-0.360731882,0,0,0,0,12.71455817,0,0,0,0,50.85823268,0,0,0,0,0,0,0,0,0,12.71455817,0,0,-0.032378718,5,1,-0.11112358,-0.11112358,0,50.85823268,0.023434547,1
1651,"NE","Otoe County",31131,"7/1/2020",0.503972474,0.239849859,0.194557398,60734,16012,0.80360045,0.137629247,0.35,0.633380084,17.4705185,30.36013415,0.007819831,0.083453237,6,9.4,26.00912886,-0.211480818,-0.272726533,-0.212808655,0,0,12.49063203,0,24.98126405,0,6.245316013,24.98126405,6.245316013,18.73594804,31.22658006,0,0,0,0,0,0,0,0,0,0,0,0.193255947,22,0,-0.033295662,-0.033295662,0,43.71721209,0.091273068,1
1653,"NE","Perkins County",31135,"7/1/2020",0.49061113,0.25025606,0.234551041,57251,2891,0.775051125,0.120693396,0.5,0.727810651,27.55769893,20.88316272,0.005804029,0.043359508,9,10.3,3.272805488,-0.27009867,-0.103089023,-0.308777994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043258875,0,0,-0.076770967,-0.076770967,34.59010723,0,0.049163537,1
1955,"ND","Traill County",38097,"7/1/2020",0.492472316,0.228443449,0.195968645,59931,8036,0.7715,0.16286403,0.51,0.792253521,26.20741295,24.43451952,0.008087595,0.038073908,8,8.2,9.32304658,-0.337818192,-0.335734506,-0.388640699,0,0,0,12.44400199,12.44400199,236.4360378,0,0,12.44400199,0,24.88800398,0,0,0,0,0,0,0,0,0,0,0,-0.089749411,19,0,-0.090218717,-0.090218717,0,136.8840219,0.046161503,1
1952,"ND","Stark County",38089,"7/1/2020",0.482175694,0.269542214,0.135626028,71888,31489,0.813385291,0.174665005,0.51,0.643032879,10.59286968,148.0446317,0.031132045,0.055489241,7,8.2,23.59186059,-0.327031487,-0.323049428,-0.364294361,15.87856077,6.351424307,50.81139446,12.70284861,0,0,3.175712153,0,3.175712153,15.87856077,15.87856077,0,0,0,0,0,0,0,0,0,0,0,-0.07603548,75,3,-0.127590031,-0.127590031,3.175712153,82.56851599,0.086621286,1
2625,"TX","Schleicher County",48413,"7/1/2020",0.503972366,0.256994819,0.195854922,47317,2793,0.845221113,0.119952391,0.24,0.534822602,19.99333556,56.50149151,0.012780656,0.533333333,8,16.5,2.131036219,-0.199689878,-0.173759236,-0.274886126,0,0,0,0,0,0,0,0,35.8037952,393.8417472,107.4113856,0,0,0,0,0,0,0,0,0,0,0,-0.224148981,20,0,0.009015525,0.009015525,35.8037952,322.2341568,0.546113989,1
3014,"WY","Fremont County",56013,"7/1/2020",0.498469556,0.255596873,0.182692065,51204,39261,0.751106452,0.193999372,0.4,0.621059404,12.5618672,93.08340653,0.005236397,0.069666844,7,15.7,4.275023111,-0.505112349,-0.483668486,-0.428359181,20.37645501,127.3528438,78.95876315,137.5410713,84.0528769,63.67642189,84.0528769,38.20585314,28.01762563,68.77053565,53.48819439,0,10.1882275,0,0,2.547056876,2.547056876,5.094113752,0,2.547056876,0,0,0.2281953,358,9,-0.107187917,-0.107187917,5.094113752,78.95876315,0.074903241,1
2326,"SD","Stanley County",46117,"7/1/2020",0.487094639,0.241892786,0.204169424,69991,3098,0.793452381,0.131005242,0.52,0.631954351,0,47.62580042,0.006287227,0.026141628,9,7.8,2.144790679,-0.2769588,-0.413862855,-0.248258301,0,64.55777921,193.6733376,0,32.27888961,0,32.27888961,0,32.27888961,32.27888961,0,0,0,0,0,0,0,0,0,0,0,0,0.518996936,12,0,0.018684251,0.018684251,0,64.55777921,0.032428855,1
1676,"NV","Churchill County",32001,"7/1/2020",0.492225859,0.22806874,0.189361702,58429,24909,0.825653301,0.181003323,0.42,0.551885941,8.666941808,172.5898353,0.020581015,0.143453355,6,11.4,5.052064108,-0.128341265,-0.201359885,-0.189285425,8.029226384,0,0,8.029226384,8.029226384,20.07306596,0,12.04383958,0,0,4.014613192,4.014613192,0,0,0,0,0,0,0,0,0,0,0.215090816,12,1,0.05397423,0.05397423,0,72.26303746,0.16403437,1
1981,"OH","Erie County",39043,"7/1/2020",0.511612947,0.202023722,0.21899082,53135,74266,0.849884069,0.182250714,0.48,0.633548387,13.63326517,81.73886167,0.085639617,0.045674462,4,10.6,295.2218159,-0.378343074,-0.393011577,-0.43672698,33.66277974,16.15813427,14.81162308,30.96975736,51.1674252,48.47440282,24.23720141,20.19766784,30.96975736,6.732555948,10.77208952,1.34651119,1.34651119,0,0,0,2.693022379,12.11860071,2.693022379,5.386044758,2.693022379,0,0.138279549,229,22,-0.100205036,-0.100205036,6.732555948,100.9883392,0.131314079,1
1681,"NV","Humboldt County",32013,"7/1/2020",0.47879185,0.270284761,0.136661504,72873,16831,0.653210576,0.171356007,0.18,0.499003322,8.320456437,79.50966792,0.007923269,0.275467652,7,11.9,1.74581672,0.18854851,0.152460201,-0.011035398,41.58992336,53.4727586,101.0040996,95.06268196,29.70708811,23.76567049,0,5.941417622,0,5.941417622,23.76567049,11.88283524,0,5.941417622,0,0,5.941417622,0,0,0,0,0,0.195749905,83,4,0.266302537,0.266302537,0,47.53134098,0.283390921,1
1682,"NV","Lander County",32015,"7/1/2020",0.487892377,0.265829596,0.158206278,79278,5532,0.588919024,0.171145425,0.19,0.407722008,7.026172493,55.18271134,0.007713005,0.226367713,7,11.1,1.007630084,0.048571053,-0.101818468,-0.08905332,0,18.07664497,126.5365148,162.6898048,36.15328995,54.22993492,0,18.07664497,0,72.3065799,144.6131598,0,0,0,0,0,0,0,0,0,0,0,0.214323237,35,0,0.209768621,0.209768621,18.07664497,144.6131598,0.234080718,1
2092,"OK","McCurtain County",40089,"7/1/2020",0.508577195,0.251322509,0.182276855,37390,32832,0.858781127,0.218208647,0.34,0.438576052,10.66812972,25.90524623,0.079228205,0.060147387,7,21.1,17.7469311,-0.232194492,-0.219858611,-0.305242632,6.091617934,0,0,0,9.137426901,54.8245614,36.5497076,170.5653021,164.4736842,548.245614,319.8099415,0,0,0,0,0,0,3.045808967,0,3.045808967,0,6.091617934,0.127326313,483,4,0.008975248,0.008975248,63.9619883,566.5204678,0.139375592,1
